fid,receptor_idx,lat,lon,water_frac,land_frac,bg_offset,post_resid,hpbl_bias
20230726_1,39,40.467882,-74.076061,0.08476546412134682,0.9152345358786532,0.10865978400073045,-0.023702451986318825,75.65308620890633
20230726_1,40,40.472053,-74.063787,0.08964268906680076,0.9103573109331993,0.10865978400073045,-0.004800512616390199,64.34952735900879
20230726_1,41,40.476311,-74.051237,0.08841371473451615,0.9115862852654839,0.10865978400073045,0.004940692663662944,98.84546800387108
20230726_1,42,40.480528,-74.038785,0.08238771739465087,0.9176122826053491,0.10865978400073045,-0.005864329300320879,103.67259575148759
20230726_1,43,40.484628,-74.026669,0.09942763035495919,0.9005723696450408,0.10865978400073045,-0.0011514807617245288,106.84882748921711
20230726_1,44,40.488881,-74.014139,0.0970288898446439,0.9029711101553561,0.10865978400073045,-0.004000780477171598,109.59690284729004
20230726_1,45,40.493401,-74.000863,0.09129354438988022,0.9087064556101198,0.10865978400073045,-0.011788703621302058,97.51411816331208
20230726_1,46,40.49754,-73.98875,0.09438771918066548,0.9056122808193345,0.10865978400073045,-0.008880420528523787,100.98348607855328
20230726_1,47,40.50187,-73.976118,0.09459245387162163,0.9054075461283784,0.10865978400073045,0.0009360154526508284,96.60005226135254
20230726_1,48,40.506242,-73.963407,0.09138096115261438,0.9086190388473856,0.10865978400073045,-0.005365332891321109,68.76834025625456
20230726_1,49,40.51019,-73.951971,0.09155584086738836,0.9084441591326117,0.10865978400073045,-0.01966656113607803,64.44933121891344
20230726_1,50,40.514819,-73.938603,0.10002199185756222,0.8999780081424378,0.10865978400073045,-0.03886183705239988,59.60950050354003
20230726_1,51,40.519323,-73.925643,0.11689971192473984,0.8831002880752602,0.10865978400073045,-0.007997632568765905,49.85985043843587
20230726_1,52,40.523886,-73.912575,0.12007260486234284,0.8799273951376572,0.10865978400073045,0.011284754907406807,51.64250024698549
20230726_1,53,40.528504,-73.899521,0.16512565500104803,0.834874344998952,0.10865978400073045,-0.01824484568701918,61.04269638708081
20230726_1,54,40.532657,-73.887955,0.1561320932556881,0.8438679067443119,0.10865978400073045,-0.02261453103842102,32.47015317281088
20230726_1,55,40.536816,-73.876555,0.19891796796821415,0.8010820320317859,0.10865978400073045,-0.030621231722315886,81.0881544748942
20230726_1,56,40.540997,-73.865194,0.19917470385003924,0.8008252961499608,0.10865978400073045,-0.036170492849129904,91.01764093819313
20230726_1,57,40.545234,-73.85375,0.1880094500116464,0.8119905499883536,0.10865978400073045,-0.026629479804359486,100.8243320465088
20230726_1,58,40.549575,-73.842058,0.21887706912075966,0.7811229308792403,0.10865978400073045,-0.01598000214713503,49.44793230692545
20230726_1,59,40.554329,-73.829293,0.2101415746434152,0.7898584253565848,0.10865978400073045,-0.014870518613885407,100.33280172504362
20230726_1,60,40.559136,-73.816433,0.25515451769480374,0.7448454823051962,0.10865978400073045,-0.01435426714506511,70.65181187329208
20230726_1,61,40.56369,-73.804294,0.19242851345257447,0.8075714865474255,0.10865978400073045,-0.031226878366815654,-25.822182285447354
20230726_1,62,40.568435,-73.791656,0.1441874496424506,0.8558125503575494,0.10865978400073045,-0.04583660924272168,-90.91394854076282
20230726_1,63,40.573047,-73.779197,0.13054871326989761,0.8694512867301024,0.10865978400073045,-0.031467678543777695,-85.10318909327947
20230726_1,64,40.577545,-73.766787,0.13096928714702596,0.8690307128529741,0.10865978400073045,-0.035707987040062325,-148.8151339738169
20230726_1,65,40.582082,-73.754063,0.10552248649448322,0.8944775135055167,0.10865978400073045,-0.05088485459901215,-269.9276778563367
20230726_1,66,40.5867,-73.740965,0.12016787937404218,0.8798321206259578,0.10865978400073045,-0.06433542712635955,-299.77299560866993
20230726_1,67,40.591084,-73.728462,0.11425924821700356,0.8857407517829965,0.10865978400073045,-0.07058732389409084,-78.93657672117013
20230726_1,68,40.594989,-73.717269,0.09271992213250996,0.9072800778674901,0.10865978400073045,-0.06141486838560632,-55.96592134877278
20230726_1,69,40.598779,-73.70637,0.07509728930877574,0.9249027106912242,0.10865978400073045,-0.04013483183462653,-39.20538512437258
20230726_1,70,40.602662,-73.695201,0.061620248365194835,0.9383797516348051,0.10865978400073045,-0.036695194234063984,-35.63489906305904
20230726_1,71,40.606457,-73.684293,0.051168393788096095,0.9488316062119039,0.10865978400073045,-0.03773169037072753,-13.781707032198597
20230726_1,72,40.610358,-73.673124,0.039718403764815176,0.9602815962351848,0.10865978400073045,-0.04493423169747138,14.660426745274776
20230726_1,73,40.613952,-73.662871,0.036603432959821505,0.9633965670401785,0.10865978400073045,-0.06512477066424513,19.41919689267661
20230726_1,74,40.617814,-73.651898,0.03204696772011149,0.9679530322798885,0.10865978400073045,-0.06827702065553912,21.35627190748835
20230726_1,75,40.622039,-73.639943,0.019840224624999327,0.9801597753750007,0.10865978400073045,-0.04401805583892275,16.158403885661983
20230726_1,76,40.625888,-73.629096,0.018836583284669577,0.9811634167153305,0.10865978400073045,-0.028421593695688297,14.073256047415612
20230726_1,77,40.629509,-73.61892,0.018070966421253654,0.9819290335787464,0.10865978400073045,-0.02755938815436538,13.590671540661674
20230726_1,78,40.633554,-73.607546,0.011909100807040005,0.98809089919296,0.10865978400073045,-0.03907785345949395,9.436423532371123
20230726_1,79,40.637822,-73.595535,0.012577479742354155,0.9874225202576459,0.10865978400073045,-0.043100794470482394,25.35974923070785
20230726_1,80,40.641294,-73.585758,0.009545032753300237,0.9904549672466998,0.10865978400073045,-0.05495176738710832,26.3399210592479
20230726_1,81,40.645365,-73.574291,0.009795523664895795,0.9902044763351042,0.10865978400073045,-0.060103951201458033,5.8637145633815635
20230726_1,82,40.649661,-73.562191,0.00841766882592514,0.9915823311740749,0.10865978400073045,-0.0429289486106825,3.650423856441762
20230726_1,83,40.653521,-73.551315,0.005547062384979919,0.9944529376150201,0.10865978400073045,-0.0362124333689082,19.81378366745537
20230726_1,84,40.657095,-73.541242,0.006625035661515447,0.9933749643384846,0.10865978400073045,-0.04374139158494502,18.42762588793994
20230726_1,85,40.661066,-73.530049,0.007128851236965598,0.9928711487630344,0.10865978400073045,-0.05389432278960313,2.536842530536319
20230726_1,86,40.665189,-73.518426,0.008411036004085855,0.9915889639959141,0.10865978400073045,-0.04839546948913464,5.753134359332989
20230726_1,87,40.669294,-73.506852,0.008495168698977767,0.9915048313010222,0.10865978400073045,-0.04821896454294074,19.137577137373114
20230726_1,88,40.672938,-73.496583,0.0058158372238812555,0.9941841627761188,0.10865978400073045,-0.061369861288371734,28.10402438107178
20230726_1,89,40.676885,-73.485405,0.007122438759692439,0.9928775612403076,0.10865978400073045,-0.060373590765371465,37.005127552297836
20230726_1,90,40.680587,-73.474763,0.006765411175303898,0.9932345888246961,0.10865978400073045,-0.049006246619196864,21.326622678500712
20230726_1,91,40.684177,-73.464298,0.00664723805017094,0.993352761949829,0.10865978400073045,-0.042918370443044584,28.91577841107005
20230726_1,92,40.687925,-73.453253,0.006270095341353597,0.9937299046586464,0.10865978400073045,-0.034511102721746414,31.495123872640306
20230726_1,93,40.691501,-73.442648,0.00860591190204618,0.9913940880979538,0.10865978400073045,-0.042263418465599445,34.94171225699961
20230726_1,94,40.695007,-73.432202,0.012372900139971655,0.9876270998600284,0.10865978400073045,-0.053280069991504454,34.29175451966955
20230726_1,95,40.698985,-73.420315,0.011801479514559288,0.9881985204854407,0.10865978400073045,-0.054508729834303576,34.85845108457431
20230726_1,96,40.703216,-73.407666,0.015327935633334646,0.9846720643666653,0.10865978400073045,-0.04214686491326183,26.221021139594427
20230726_1,97,40.706766,-73.397049,0.016072908475177655,0.9839270915248224,0.10865978400073045,-0.04273898747723036,19.36519798339964
20230726_1,98,40.710287,-73.386514,0.0187652069170798,0.9812347930829202,0.10865978400073045,-0.04248678764195851,12.614071540096916
20230726_1,99,40.714123,-73.375037,0.019139455878759634,0.9808605441212404,0.10865978400073045,-0.044107889301798764,5.352903441644344
20230726_1,100,40.71832,-73.362483,0.022442196671836216,0.9775578033281638,0.10865978400073045,-0.04358225820140342,-1.1632728106147852
20230726_1,101,40.721886,-73.351814,0.024117662578201703,0.9758823374217983,0.10865978400073045,-0.04192100022927249,-1.3611630125971033
20230726_1,102,40.725636,-73.340598,0.02344048293105445,0.9765595170689455,0.10865978400073045,-0.04902251050328071,-7.67205486889236
20230726_1,103,40.729497,-73.329062,0.024612485870642884,0.9753875141293571,0.10865978400073045,-0.04963268360583903,-0.3293822652642575
20230726_1,104,40.733605,-73.31663,0.023528983681738717,0.9764710163182613,0.10865978400073045,-0.04055118864757211,15.364591186765438
20230726_1,105,40.737423,-73.305644,0.0287956438472172,0.9712043561527828,0.10865978400073045,-0.04177383575288279,25.020761840875707
20230726_1,106,40.740884,-73.295526,0.026654325853032713,0.9733456741469673,0.10865978400073045,-0.04869515577423734,16.458393717039712
20230726_1,107,40.745289,-73.282692,0.03041857762222961,0.9695814223777703,0.10865978400073045,-0.0403277568458044,10.812854973025537
20230726_1,108,40.749422,-73.270666,0.03560748924367778,0.9643925107563223,0.10865978400073045,-0.04263209440416833,-6.474280200074531
20230726_1,109,40.75332,-73.259324,0.03713915989580979,0.9628608401041903,0.10865978400073045,-0.04354238501180764,-15.861641373942803
20230726_1,110,40.756936,-73.24881,0.028881522483706082,0.9711184775162939,0.10865978400073045,-0.03870783770982435,-21.419583844717295
20230726_1,111,40.760756,-73.237706,0.04539238268147927,0.9546076173185207,0.10865978400073045,-0.039820833594556806,-23.622110742430777
20230726_1,112,40.765071,-73.225169,0.0453716477463559,0.9546283522536441,0.10865978400073045,-0.047505511851280394,-40.07699436990265
20230726_1,113,40.768771,-73.214425,0.05158999517440498,0.948410004825595,0.10865978400073045,-0.04764760268090167,-35.25765026570082
20230726_1,114,40.772307,-73.204159,0.05680245304054381,0.9431975469594562,0.10865978400073045,-0.04380837221539577,-28.25928539096094
20230726_1,115,40.776173,-73.192922,0.05664581153819908,0.943354188461801,0.10865978400073045,-0.046221167306656874,-27.06836450817957
20230726_1,116,40.78003,-73.181672,0.06749997435308532,0.9325000256469147,0.10865978400073045,-0.03713101968818308,-30.511047887708514
20230726_1,117,40.783877,-73.17041,0.07247702766549009,0.9275229723345099,0.10865978400073045,-0.03414834556932519,-72.69564326694353
20230726_1,118,40.787576,-73.159545,0.07102697417175662,0.9289730258282434,0.10865978400073045,-0.03781704602704718,-77.77051920481028
20230726_1,119,40.791763,-73.1472,0.08838877481387954,0.9116112251861205,0.10865978400073045,-0.04720877031316395,-84.79414229209624
20230726_1,120,40.795459,-73.136271,0.0898053795124921,0.9101946204875079,0.10865978400073045,-0.047937767469029786,-92.2840751990093
20230726_1,121,40.799174,-73.125279,0.08968993458567653,0.9103100654143235,0.10865978400073045,-0.03993345229995434,-115.90448166600731
20230726_1,122,40.803316,-73.113032,0.08409800244515885,0.9159019975548411,0.10865978400073045,-0.029359039532914327,-138.2622980376333
20230726_1,123,40.807375,-73.101041,0.10783401991280245,0.8921659800871975,0.10865978400073045,-0.0279659192114325,-131.19963851902128
20230726_1,124,40.811109,-73.090016,0.11096452718726624,0.8890354728127338,0.10865978400073045,-0.032527867191943165,-133.92362683930116
20230726_1,125,40.81503,-73.078448,0.11692258595071038,0.8830774140492896,0.10865978400073045,-0.03128377008854349,-131.29843263957378
20230726_1,126,40.818585,-73.067969,0.1318971732221946,0.8681028267778054,0.10865978400073045,-0.036671467135725576,-140.40556630168055
20230726_1,127,40.822875,-73.055339,0.135334889411798,0.864665110588202,0.10865978400073045,-0.04066267484912717,-136.48684681945315
20230726_1,128,40.826593,-73.044406,0.16710298221008088,0.8328970177899191,0.10865978400073045,-0.03829375736288224,-127.18376919360094
20230726_1,129,40.830201,-73.033806,0.17764372941579265,0.8223562705842073,0.10865978400073045,-0.03800294622761593,-125.00952747746271
20230726_1,130,40.834002,-73.022647,0.16877579994399505,0.831224200056005,0.10865978400073045,-0.04072135718631902,-127.04687024413226
20230726_1,131,40.837761,-73.011626,0.1845334329969751,0.8154665670030249,0.10865978400073045,-0.027152961467780554,-142.08239119199516
20230726_1,132,40.841738,-72.999979,0.21397188599396205,0.7860281140060379,0.10865978400073045,-0.02814474001859491,-115.50158314323744
20230726_1,133,40.845894,-72.987817,0.21312680910872991,0.7868731908912701,0.10865978400073045,-0.027272548275075574,-117.38821684781954
20230726_1,134,40.849665,-72.976801,0.22080463447936474,0.7791953655206353,0.10865978400073045,-0.020331487252579515,-119.06837273870599
20230726_1,135,40.853197,-72.966504,0.22211775476100157,0.7778822452389984,0.10865978400073045,-0.03394795691060069,-89.19241817034072
20230726_1,136,40.857179,-72.954957,0.22864629198765027,0.7713537080123497,0.10865978400073045,-0.03284574881022823,-58.817498116158504
20230726_1,137,40.861454,-72.942631,0.24496284097557153,0.7550371590244285,0.10865978400073045,-0.03081527555267613,-49.618940426591394
20230726_1,138,40.865748,-72.93032,0.2396946222073114,0.7603053777926886,0.10865978400073045,-0.0263886538430761,-40.15109638569891
20230726_1,139,40.869574,-72.919411,0.2206474146023068,0.7793525853976933,0.10865978400073045,-0.02148405419727396,-36.93851980400143
20230726_1,140,40.87327,-72.908928,0.2205052314330691,0.7794947685669309,0.10865978400073045,-0.02716026775495841,-23.597060465656
20230726_1,141,40.877329,-72.897449,0.19056801331486242,0.8094319866851376,0.10865978400073045,-0.02710331520013891,-24.92536821842458
20230726_1,142,40.880659,-72.887332,0.21069357436041766,0.7893064256395823,0.10865978400073045,-0.031229700010406633,-29.119516853451614
20230726_1,143,40.884673,-72.876296,0.21048587449910902,0.789514125500891,0.10865978400073045,-0.032453490734233814,-30.90265694690555
20230726_1,144,40.888691,-72.864507,0.17721452574183028,0.8227854742581697,0.10865978400073045,-0.03966595396422593,-43.25549671213605
20230726_1,145,40.892314,-72.853803,0.19067447835510806,0.8093255216448919,0.10865978400073045,-0.03995481204037689,-51.77549806310992
20230726_1,146,40.895809,-72.843456,0.18926838881807764,0.8107316111819224,0.10865978400073045,-0.027874587531081907,-56.50934258801817
20230726_1,147,40.89997,-72.83113,0.1970146640949314,0.8029853359050686,0.10865978400073045,-0.024781954650270725,-38.23772570381993
20230726_1,148,40.90361,-72.820364,0.2081934764270542,0.7918065235729458,0.10865978400073045,-0.019237046364428113,-19.577032529243922
20230726_1,149,40.907284,-72.809511,0.19924037631672786,0.8007596236832721,0.10865978400073045,-0.010988890442297977,8.938001475665317
20230726_1,150,40.911071,-72.798335,0.21111665132997223,0.7888833486700277,0.10865978400073045,-0.01028391182056717,4.423686244624264
20230726_1,151,40.915258,-72.785986,0.22330413637362817,0.7766958636263719,0.10865978400073045,-0.016440390687931825,9.889074136440627
20230726_1,152,40.918837,-72.775436,0.23422572550938636,0.7657742744906136,0.10865978400073045,-0.017855023012171886,10.887136674895089
20230726_1,153,40.92254,-72.764534,0.2393196804229101,0.7606803195770899,0.10865978400073045,-0.01670567894335545,-0.3087016716023072
20230726_1,154,40.926292,-72.753495,0.24588157780523076,0.7541184221947692,0.10865978400073045,-0.015800618764880793,1.4328646449831695
20230726_1,155,41.011615,-72.676729,0.2969092287572794,0.7030907712427206,0.08048832988522492,0.008104532074390667,112.64536883036294
20230726_1,156,41.007771,-72.689076,0.3268809743150051,0.6731190256849948,0.08048832988522492,0.005319177792660581,110.42598406473797
20230726_1,157,41.003921,-72.701282,0.3597543040986202,0.6402456959013798,0.08048832988522492,-0.00019225999336607187,117.28930913485013
20230726_1,158,41.00007,-72.713145,0.315364759568182,0.684635240431818,0.08048832988522492,-0.010257915734300354,127.37839698791504
20230726_1,159,40.995992,-72.725455,0.3299075791990664,0.6700924208009336,0.08048832988522492,-0.020299670485178868,129.943121269101
20230726_1,160,40.992076,-72.737137,0.36659187463420423,0.6334081253657957,0.08048832988522492,-0.016319842661433666,112.66223402084236
20230726_1,161,40.98801,-72.749179,0.3616022337648277,0.6383977662351723,0.08048832988522492,-0.0049397163126303125,72.61623539466109
20230726_1,162,40.983677,-72.761971,0.3514022577701729,0.648597742229827,0.08048832988522492,-0.003981151716719906,20.686610713255902
20230726_1,163,40.979312,-72.774826,0.30538328412433785,0.6946167158756622,0.08048832988522492,-0.0009882959604049016,-48.757271381428666
20230726_1,164,40.975288,-72.786692,0.30210707865823,0.69789292134177,0.08048832988522492,0.0013969060869535067,-117.52018475947972
20230726_1,165,40.971369,-72.798266,0.3031568116332911,0.6968431883667089,0.08048832988522492,0.0050690674344414256,-174.4305296069673
20230726_1,166,40.967281,-72.810351,0.24995910136171548,0.7500408986382845,0.08048832988522492,0.0010429572582373973,-212.9081485929339
20230726_1,167,40.963127,-72.822644,0.23213834432667566,0.7678616556733243,0.08048832988522492,-0.011611565499016426,-240.79018766454317
20230726_1,169,40.9552,-72.846167,0.3091314512958159,0.6908685487041841,0.08048832988522492,-0.012923368420539824,-122.97884047672687
20230726_1,170,40.951321,-72.857698,0.24540974387180053,0.7545902561281994,0.08048832988522492,-0.011524516171638478,-165.67002906340838
20230726_1,171,40.94715,-72.87011,0.23595263738379738,0.7640473626162027,0.08048832988522492,-0.010689046896843633,-159.7720023737353
20230726_1,172,40.943079,-72.882232,0.22896523614585237,0.7710347638541476,0.08048832988522492,-0.0053608602733467865,-88.1067693979711
20230726_1,173,40.938947,-72.894548,0.19913003149304762,0.8008699685069524,0.08048832988522492,-0.0036636198308376885,-85.59066477779311
20230726_1,175,40.931115,-72.917932,0.21263138365704168,0.7873686163429583,0.08048832988522492,-0.009345497955791954,-99.876253141196
20230726_1,176,40.927066,-72.930055,0.1940903182836229,0.8059096817163771,0.08048832988522492,-0.015145286093847589,-52.642152102403884
20230726_1,177,40.922864,-72.942653,0.20895024999852732,0.7910497500014727,0.08048832988522492,-0.019117011228190765,-56.84644345188383
20230726_1,178,40.919096,-72.953969,0.23655749137041246,0.7634425086295875,0.08048832988522492,-0.012516381840065347,-55.38141899289724
20230726_1,179,40.915318,-72.965324,0.2121526748981169,0.7878473251018832,0.08048832988522492,-0.010212699190643132,-57.571933402288096
20230726_1,180,40.910895,-72.978652,0.2339850832634669,0.7660149167365331,0.08048832988522492,-0.0027704846045412557,-56.71662990784216
20230726_1,181,40.907062,-72.990228,0.23855058465373383,0.7614494153462662,0.08048832988522492,-0.0013985420798932474,-58.807376313647524
20230726_1,182,40.903156,-73.002045,0.21669640472684448,0.7833035952731555,0.08048832988522492,-0.011226955976013862,-53.80145153306239
20230726_1,183,40.899072,-73.01441,0.24010892815198662,0.7598910718480134,0.08048832988522492,-0.008480128668379106,-55.426658916817246
20230726_1,184,40.895145,-73.026297,0.2256794101403352,0.7743205898596648,0.08048832988522492,-0.0038563709356798995,-79.80957824490736
20230726_1,185,40.890802,-73.039447,0.22686612730832328,0.7731338726916768,0.08048832988522492,-0.0027919836125229434,-86.04977345308112
20230726_1,186,40.886828,-73.051478,0.2161959903345494,0.7838040096654506,0.08048832988522492,-0.007090450653451185,-86.31503980731975
20230726_1,187,40.882759,-73.063797,0.21563572911119586,0.7843642708888041,0.08048832988522492,-0.007374683421430146,-90.09477327211232
20230726_1,188,40.878755,-73.075916,0.18003700197193664,0.8199629980280634,0.08048832988522492,-0.011859250143362832,-115.84253098045951
20230726_1,189,40.875009,-73.087248,0.18224691709920648,0.8177530829007935,0.08048832988522492,-0.016751894581147855,-102.76116866030873
20230726_1,190,40.870945,-73.099539,0.16531784159418964,0.8346821584058104,0.08048832988522492,-0.022492151134004768,-110.45092281020914
20230726_1,191,40.867114,-73.111131,0.13520482932411826,0.8647951706758817,0.08048832988522492,-0.015982230476401904,-101.39595825137121
20230726_1,192,40.863131,-73.123186,0.12241925982892024,0.8775807401710798,0.08048832988522492,-0.0076806084910763725,-104.88849773888364
20230726_1,193,40.859101,-73.135383,0.1284544911971071,0.8715455088028929,0.08048832988522492,-0.011560869101437162,-104.0010647164238
20230726_1,194,40.855073,-73.147587,0.10644831699085085,0.8935516830091491,0.08048832988522492,-0.01136291702447563,-81.6887284161927
20230726_1,195,40.851306,-73.159049,0.09214501687938595,0.9078549831206141,0.08048832988522492,-0.006769283716314819,-70.66617527736435
20230726_1,196,40.847608,-73.170346,0.11493535438378537,0.8850646456162147,0.08048832988522492,-0.012820439596213309,-68.91467087706872
20230726_1,197,40.844183,-73.180842,0.1128984710016408,0.8871015289983593,0.08048832988522492,-0.016757650707350222,-70.46329809934491
20230726_1,198,40.840461,-73.19213,0.08986189779253731,0.9101381022074627,0.08048832988522492,-0.020111005297510396,-60.01650614064897
20230726_1,199,40.83702,-73.202404,0.09680282165576426,0.9031971783442357,0.08048832988522492,-0.021677405414439688,-41.04099390139004
20230726_1,200,40.833078,-73.214063,0.08501344842830566,0.9149865515716944,0.08048832988522492,-0.02208256713465708,-38.81980290631884
20230726_1,201,40.829462,-73.224688,0.07602809225305728,0.9239719077469427,0.08048832988522492,-0.011562309034845605,-31.542415312244657
20230726_1,202,40.825949,-73.234965,0.06364496088701192,0.9363550391129881,0.08048832988522492,-0.021256265597915013,-13.420698562393682
20230726_1,203,40.8221,-73.246192,0.06241547860352631,0.9375845213964737,0.08048832988522492,-0.012521004399209116,-14.27795583367083
20230726_1,204,40.818021,-73.258088,0.0590324686830215,0.9409675313169785,0.08048832988522492,-0.006439776819984092,-5.385275091505946
20230726_1,205,40.814139,-73.26941,0.048364275098236986,0.9516357249017631,0.08048832988522492,-0.003954985994860098,3.5223287001576296
20230726_1,206,40.810243,-73.280779,0.051402970406764094,0.9485970295932359,0.08048832988522492,-0.007591942122553257,7.565506093779106
20230726_1,207,40.806513,-73.291666,0.05434520157678805,0.945654798423212,0.08048832988522492,-0.017560664619045478,-0.9900176824044706
20230726_1,208,40.802225,-73.304177,0.04389606476760991,0.9561039352323901,0.08048832988522492,-0.029395242342179644,-5.890137635960286
20230726_1,209,40.798278,-73.315701,0.04678433213119762,0.9532156678688024,0.08048832988522492,-0.03570129921041267,-15.477950075307035
20230726_1,210,40.794666,-73.326265,0.04192790511340606,0.958072094886594,0.08048832988522492,-0.026293182152243615,-17.402519259700853
20230726_1,211,40.790672,-73.337999,0.047695149535349965,0.9523048504646501,0.08048832988522492,-0.021915724355163375,-28.163228720015354
20230726_1,212,40.786757,-73.349553,0.04022488345196026,0.9597751165480397,0.08048832988522492,-0.013765098558976847,-1.0550097523270097
20230726_1,213,40.782847,-73.36114,0.042156733410451015,0.957843266589549,0.08048832988522492,-0.01153306565028071,-0.28805964326443245
20230726_1,214,40.77945,-73.371217,0.044328226511459276,0.9556717734885407,0.08048832988522492,-0.015099489960257367,3.140456928158642
20230726_1,215,40.775899,-73.381702,0.04162427757362251,0.9583757224263775,0.08048832988522492,-0.011779893024489545,5.547609616973091
